0.103808	0	1000
0.107708	1000	2000
0.111608	2000	3000
0.115508	3000	4000
0.119408	4000	5000
0.119408	5000	6000
0.123308	6000	7000
0.123308	7000	8000
0.123308	8000	9000
0.127208	9000	10000
0.127208	10000	11000
0.127208	11000	12000
0.127208	12000	13000
0.131108	13000	14000
0.131108	14000	15000
0.131108	15000	16000
0.131108	16000	17000
0.131108	17000	18000
0.131108	18000	19000
0.135008	19000	20000
0.135008	20000	21000
0.135008	21000	22000
0.135008	22000	23000
0.135008	23000	24000
0.135008	24000	25000
0.135008	25000	26000
0.135008	26000	27000
0.135908	27000	28000
0.138908	28000	29000
0.138908	29000	30000
0.138908	30000	31000
0.138908	31000	32000
0.138908	32000	33000
0.138908	33000	34000
0.138908	34000	35000
0.138908	35000	36000
0.138908	36000	37000
0.138908	37000	38000
0.138908	38000	39000
0.139808	39000	40000
0.139808	40000	41000
0.139808	41000	42000
0.142808	42000	43000
0.142808	43000	44000
0.142808	44000	45000
0.142908	45000	46000
0.142908	46000	47000
0.142908	47000	48000
0.142908	48000	49000
0.142908	49000	50000
0.142908	50000	51000
0.142908	51000	52000
0.142908	52000	53000
0.142908	53000	54000
0.142908	54000	55000
0.142908	55000	56000
0.142908	56000	57000
0.143708	57000	58000
0.143708	58000	59000
0.143708	59000	60000
0.143708	60000	61000
0.143708	61000	62000
0.143708	62000	63000
0.146708	63000	64000
0.146708	64000	65000
0.146708	65000	66000
0.146708	66000	67000
0.146708	67000	68000
0.146808	68000	69000
0.146908	69000	70000
0.146908	70000	71000
0.146908	71000	72000
0.146908	72000	73000
0.146908	73000	74000
0.146908	74000	75000
0.146908	75000	76000
0.146908	76000	77000
0.146908	77000	78000
0.146908	78000	79000
0.146908	79000	80000
0.146908	80000	81000
0.146908	81000	82000
0.146908	82000	83000
0.146908	83000	84000
0.147608	84000	85000
0.147608	85000	86000
0.147608	86000	87000
0.147608	87000	88000
0.147608	88000	89000
0.147608	89000	90000
0.147608	90000	91000
0.147608	91000	92000
0.147608	92000	93000
0.147808	93000	94000
0.150608	94000	95000
0.150608	95000	96000
0.150608	96000	97000
0.150608	97000	98000
0.150608	98000	99000
0.150608	99000	100000
0.150608	100000	101000
0.150708	101000	102000
0.150708	102000	103000
0.150708	103000	104000
0.150708	104000	105000
0.150708	105000	106000
0.150708	106000	107000
0.150708	107000	108000
0.150708	108000	109000
0.150708	109000	110000
0.150708	110000	111000
0.150808	111000	112000
0.150808	112000	113000
0.150908	113000	114000
0.150908	114000	115000
0.150908	115000	116000
0.150908	116000	117000
0.150908	117000	118000
0.150908	118000	119000
0.150908	119000	120000
0.150908	120000	121000
0.150908	121000	122000
0.150908	122000	123000
0.150908	123000	124000
0.150908	124000	125000
0.151508	125000	126000
0.151508	126000	127000
0.151508	127000	128000
0.151508	128000	129000
0.151508	129000	130000
0.151508	130000	131000
0.151508	131000	132000
0.151508	132000	133000
0.151508	133000	134000
0.151508	134000	135000
0.154508	135000	136000
0.154508	136000	137000
0.154508	137000	138000
0.154508	138000	139000
0.154508	139000	140000
0.154508	140000	141000
0.154508	141000	142000
0.154508	142000	143000
0.154508	143000	144000
0.154508	144000	145000
0.154508	145000	146000
0.154508	146000	147000
0.154508	147000	148000
0.154508	148000	149000
0.154508	149000	150000
0.154608	150000	151000
0.154608	151000	152000
0.154708	152000	153000
0.154708	153000	154000
0.154708	154000	155000
0.154708	155000	156000
0.154708	156000	157000
0.154708	157000	158000
0.154708	158000	159000
0.154708	159000	160000
0.154708	160000	161000
0.154708	161000	162000
0.154708	162000	163000
0.154708	163000	164000
0.154708	164000	165000
0.154708	165000	166000
0.154708	166000	167000
0.154708	167000	168000
0.154708	168000	169000
0.154708	169000	170000
0.154808	170000	171000
0.154808	171000	172000
0.154808	172000	173000
0.154808	173000	174000
0.154808	174000	175000
0.154808	175000	176000
0.154808	176000	177000
0.154808	177000	178000
0.154808	178000	179000
0.154808	179000	180000
0.154808	180000	181000
0.154808	181000	182000
0.154808	182000	183000
0.154808	183000	184000
0.154808	184000	185000
0.154808	185000	186000
0.155308	186000	187000
0.155308	187000	188000
0.155308	188000	189000
0.155308	189000	190000
0.155308	190000	191000
0.155408	191000	192000
0.155408	192000	193000
0.155408	193000	194000
0.155408	194000	195000
0.155408	195000	196000
0.155408	196000	197000
